"RegionCode","Region/CityName","CountryName","CountryCode","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"U261","USA","Montgomery, AL ","US",2000,"For estimating: Total motor vehicles","number",226906,,,,,,,,,251362,258367,258024,256919,258055,,,
"U262","USA","Morgantown, WV ","US",2000,"For estimating: Total motor vehicles","number",75115,,,,,,,,,74936,82249,82855,82533,83421,,,
"U263","USA","Morristown, TN ","US",2000,"For estimating: Total motor vehicles","number",77171,,,,,,,,,85387,85309,85259,84516,86153,,,
"U264","USA","Mount Vernon, WA ","US",2000,"For estimating: Total motor vehicles","number",77860,,,,,,,,,90994,93998,93862,94466,93829,,,
"U265","USA","Muncie, IN ","US",2000,"For estimating: Total motor vehicles","number",84051,,,,,,,,,84803,83831,84397,83231,83727,,,
"U266","USA","Muskegon, MI ","US",2000,"For estimating: Total motor vehicles","number",114014,,,,,,,,,119116,117824,114547,114341,113678,,,
"U267","USA","Myrtle Beach, SC-NC ","US",2000,"For estimating: Total motor vehicles","number",191155,,,,,,,,,268975,283078,283045,282595,282598,,,
"U268","USA","Napa, CA ","US",2000,"For estimating: Total motor vehicles","number",85105,,,,,,,,,96049,98622,99103,97336,98144,,,
"U269","USA","Naples, FL ","US",2000,"For estimating: Total motor vehicles","number",168118,,,,,,,,,196008,197463,195412,195782,195933,,,
"U270","USA","New Bern, NC ","US",2000,"For estimating: Total motor vehicles","number",75556,,,,,,,,,88417,89146,88636,88058,88730,,,
"U271","USA","New Haven, CT ","US",2000,"For estimating: Total motor vehicles","number",508592,,,,,,,,,555165,567231,562272,557842,552142,,,
"U272","USA","Niles, MI ","US",2000,"For estimating: Total motor vehicles","number",110443,,,,,,,,,111965,109608,107341,105972,104104,,,
"U273","USA","North Port, FL ","US",2000,"For estimating: Total motor vehicles","number",404900,,,,,,,,,479411,479300,476156,473293,475106,,,
"U274","USA","Norwich, CT ","US",2000,"For estimating: Total motor vehicles","number",176869,,,,,,,,,199348,201389,200218,198217,197716,,,
"U275","USA","Ocala, FL ","US",2000,"For estimating: Total motor vehicles","number",170775,,,,,,,,,221917,222561,220345,219663,216384,,,
"U276","USA","Odessa, TX ","US",2000,"For estimating: Total motor vehicles","number",72853,,,,,,,,,85353,88429,89716,90711,91621,,,
"U277","USA","Ogden, UT ","US",2000,"For estimating: Total motor vehicles","number",316751,,,,,,,,,385588,397754,404715,407265,408399,,,
"U278","USA","Olympia, WA ","US",2000,"For estimating: Total motor vehicles","number",156395,,,,,,,,,188369,195270,200489,200007,199181,,,
"U279","USA","Oshkosh, WI ","US",2000,"For estimating: Total motor vehicles","number",108641,,,,,,,,,120157,122180,122022,121780,123749,,,
"U280","USA","Owensboro, KY ","US",2000,"For estimating: Total motor vehicles","number",78224,,,,,,,,,86548,82910,83192,83553,84587,,,
"U281","USA","Oxnard, CA ","US",2000,"For estimating: Total motor vehicles","number",477968,,,,,,,,,538295,550778,549584,549291,552260,,,
"U282","USA","Palm Bay, FL ","US",2000,"For estimating: Total motor vehicles","number",327709,,,,,,,,,379710,382338,375933,373020,367959,,,
"U283","USA","Panama City, FL ","US",2000,"For estimating: Total motor vehicles","number",109217,,,,,,,,,130983,132436,131198,130176,127535,,,
"U284","USA","Pensacola, FL ","US",2000,"For estimating: Total motor vehicles","number",263539,,,,,,,,,298663,297609,296584,297272,294450,,,
"U285","USA","Peoria, IL ","US",2000,"For estimating: Total motor vehicles","number",254384,,,,,,,,,271435,273416,274329,275644,274396,,,
"U286","USA","Pine Bluff, AR ","US",2000,"For estimating: Total motor vehicles","number",61656,,,,,,,,,65245,61459,62194,62467,62681,,,
"U287","USA","Pittsfield, MA ","US",2000,"For estimating: Total motor vehicles","number",86592,,,,,,,,,89513,88897,87975,86423,86084,,,
"U288","USA","Portland, ME ","US",2000,"For estimating: Total motor vehicles","number",340344,,,,,,,,,379915,384220,382064,381981,381740,,,
"U289","USA","Port St. Lucie, FL ","US",2000,"For estimating: Total motor vehicles","number",210132,,,,,,,,,267909,276885,273732,269556,271281,,,
"U290","USA","Prescott, AZ ","US",2000,"For estimating: Total motor vehicles","number",126932,,,,,,,,,161363,165412,168174,167955,167580,,,
"U291","USA","Provo, UT ","US",2000,"For estimating: Total motor vehicles","number",221947,,,,,,,,,294849,304162,310998,314117,314504,,,
"U292","USA","Pueblo, CO ","US",2000,"For estimating: Total motor vehicles","number",98171,,,,,,,,,113577,115092,114777,113366,113876,,,
"U293","USA","Punta Gorda, FL ","US",2000,"For estimating: Total motor vehicles","number",99594,,,,,,,,,119374,117118,113469,112321,109592,,,
"U294","USA","Racine, WI ","US",2000,"For estimating: Total motor vehicles","number",123936,,,,,,,,,136447,135565,135793,135628,133419,,,
"U295","USA","Rapid City, SD ","US",2000,"For estimating: Total motor vehicles","number",92021,,,,,,,,,108985,112121,112713,112397,114331,,,
"U296","USA","Reading, PA ","US",2000,"For estimating: Total motor vehicles","number",246182,,,,,,,,,278907,280882,282158,280923,279713,,,
"U297","USA","Redding, CA ","US",2000,"For estimating: Total motor vehicles","number",114039,,,,,,,,,134942,131640,130064,130078,129088,,,
"U298","USA","Reno, NV ","US",2000,"For estimating: Total motor vehicles","number",233200,,,,,,,,,298080,305577,301662,299043,299458,,,
"U299","USA","Roanoke, VA ","US",2000,"For estimating: Total motor vehicles","number",221304,,,,,,,,,241547,246490,247650,247559,245982,,,
"U300","USA","Rochester, MN ","US",2000,"For estimating: Total motor vehicles","number",132028,,,,,,,,,154178,154358,155035,156158,156597,,,
"U301","USA","Rockford, IL ","US",2000,"For estimating: Total motor vehicles","number",217692,,,,,,,,,229854,234436,234765,233166,233247,,,
"U302","USA","Rocky Mount, NC ","US",2000,"For estimating: Total motor vehicles","number",93643,,,,,,,,,105243,108457,109251,107081,106883,,,
"U303","USA","Saginaw, MI ","US",2000,"For estimating: Total motor vehicles","number",140603,,,,,,,,,138531,134729,134530,134981,134115,,,
"U304","USA","St. Cloud, MN ","US",2000,"For estimating: Total motor vehicles","number",115648,,,,,,,,,140627,142321,140910,142300,141756,,,
"U305","USA","St. George, UT ","US",2000,"For estimating: Total motor vehicles","number",57239,,,,,,,,,89977,92159,92499,91801,91498,,,
"U306","USA","St. Joseph, MO-KS ","US",2000,"For estimating: Total motor vehicles","number",81698,,,,,,,,,86244,88032,86981,86222,84813,,,
"U307","USA","Salem, OR ","US",2000,"For estimating: Total motor vehicles","number",227949,,,,,,,,,260148,265234,262982,263040,263783,,,
"U308","USA","Salinas, CA ","US",2000,"For estimating: Total motor vehicles","number",221511,,,,,,,,,243046,241871,241309,241862,242759,,,
"U309","USA","Salisbury, MD-DE ","US",2000,"For estimating: Total motor vehicles","number",216494,,,,,,,,,260588,265054,265253,264034,263689,,,
"U310","USA","San Angelo, TX ","US",2000,"For estimating: Total motor vehicles","number",67364,,,,,,,,,73166,74498,74702,75648,76183,,,
"U311","USA","San Luis Obispo, CA ","US",2000,"For estimating: Total motor vehicles","number",174200,,,,,,,,,207440,205313,203573,202160,202814,,,
"U312","USA","Santa Cruz, CA ","US",2000,"For estimating: Total motor vehicles","number",173991,,,,,,,,,186528,185649,186537,185148,185922,,,
"U313","USA","Santa Fe, NM ","US",2000,"For estimating: Total motor vehicles","number",97536,,,,,,,,,105087,115269,116073,115952,115846,,,
"U314","USA","Santa Maria, CA ","US",2000,"For estimating: Total motor vehicles","number",249520,,,,,,,,,268061,268238,268581,267377,268092,,,
"U315","USA","Santa Rosa, CA ","US",2000,"For estimating: Total motor vehicles","number",327333,,,,,,,,,348792,356597,354880,355302,357613,,,
"U316","USA","Savannah, GA ","US",2000,"For estimating: Total motor vehicles","number",184683,,,,,,,,,220346,222190,222715,224550,226965,,,
"U317","USA","Scranton, PA ","US",2000,"For estimating: Total motor vehicles","number",361786,,,,,,,,,385292,382353,380993,377852,377365,,,
"U318","USA","Sebastian, FL ","US",2000,"For estimating: Total motor vehicles","number",77594,,,,,,,,,97260,93398,91870,92499,92158,,,
"U319","USA","Sheboygan, WI ","US",2000,"For estimating: Total motor vehicles","number",76683,,,,,,,,,85413,85287,84995,84221,84888,,,
"U320","USA","Sherman, TX ","US",2000,"For estimating: Total motor vehicles","number",77285,,,,,,,,,82860,85044,85208,85955,85212,,,
"U321","USA","Shreveport, LA ","US",2000,"For estimating: Total motor vehicles","number",256403,,,,,,,,,278833,279525,281970,286142,286951,,,
"U322","USA","Sierra Vista, AZ ","US",2000,"For estimating: Total motor vehicles","number",76294,,,,,,,,,93020,92993,92562,92609,92473,,,
"U323","USA","Sioux City, IA-NE-SD ","US",2000,"For estimating: Total motor vehicles","number",118227,,,,,,,,,125395,124655,124423,124888,125406,,,
"U324","USA","Sioux Falls, SD ","US",2000,"For estimating: Total motor vehicles","number",139789,,,,,,,,,170083,174158,176879,179033,182079,,,
"U325","USA","South Bend, IN-MI ","US",2000,"For estimating: Total motor vehicles","number",211537,,,,,,,,,216999,216228,214838,213530,213393,,,
"U326","USA","Spartanburg, SC ","US",2000,"For estimating: Total motor vehicles","number",195904,,,,,,,,,219264,222096,221370,222658,224339,,,
"U327","USA","Spokane, WA ","US",2000,"For estimating: Total motor vehicles","number",333172,,,,,,,,,393298,402979,406549,407611,404735,,,
"U328","USA","Springfield, IL ","US",2000,"For estimating: Total motor vehicles","number",141572,,,,,,,,,151437,150770,151186,152351,152917,,,
"U329","USA","Springfield, MA ","US",2000,"For estimating: Total motor vehicles","number",353533,,,,,,,,,376115,375342,374969,375735,374226,,,
"U330","USA","Springfield, MO ","US",2000,"For estimating: Total motor vehicles","number",259400,,,,,,,,,308370,315043,316183,318665,319367,,,
"U331","USA","Springfield, OH ","US",2000,"For estimating: Total motor vehicles","number",101290,,,,,,,,,102049,101040,99095,99240,98254,,,
"U332","USA","State College, PA ","US",2000,"For estimating: Total motor vehicles","number",83611,,,,,,,,,90378,95002,96708,97240,98328,,,
"U333","USA","Staunton, VA ","US",2000,"For estimating: Total motor vehicles","number",84594,,,,,,,,,95453,96334,97862,97926,97002,,,
"U334","USA","Stockton, CA ","US",2000,"For estimating: Total motor vehicles","number",321188,,,,,,,,,412296,421832,417050,415991,421107,,,
"U335","USA","Sumter, SC ","US",2000,"For estimating: Total motor vehicles","number",64374,,,,,,,,,69202,68543,68611,68916,69390,,,
"U336","USA","Syracuse, NY ","US",2000,"For estimating: Total motor vehicles","number",395792,,,,,,,,,417784,416233,414721,413899,413058,,,
"U337","USA","Tallahassee, FL ","US",2000,"For estimating: Total motor vehicles","number",211297,,,,,,,,,248084,246928,247234,245803,246044,,,
"U338","USA","Terre Haute, IN ","US",2000,"For estimating: Total motor vehicles","number",118733,,,,,,,,,124631,119879,118127,117311,116941,,,
"U339","USA","Texarkana, TX-AR ","US",2000,"For estimating: Total motor vehicles","number",91020,,,,,,,,,101100,99997,100177,100662,101097,,,
"U340","USA","Toledo, OH ","US",2000,"For estimating: Total motor vehicles","number",412911,,,,,,,,,422807,418309,415366,413598,412099,,,
"U341","USA","Topeka, KS ","US",2000,"For estimating: Total motor vehicles","number",168186,,,,,,,,,186269,185704,185878,184523,182181,,,
"U342","USA","Trenton, NJ ","US",2000,"For estimating: Total motor vehicles","number",204368,,,,,,,,,215071,216629,217839,216603,217415,,,
"U343","USA","Tuscaloosa, AL ","US",2000,"For estimating: Total motor vehicles","number",139318,,,,,,,,,151849,151842,150416,147031,146510,,,
"U344","USA","Tyler, TX ","US",2000,"For estimating: Total motor vehicles","number",114918,,,,,,,,,125229,139153,141008,139933,141238,,,
"U345","USA","Utica, NY ","US",2000,"For estimating: Total motor vehicles","number",180696,,,,,,,,,194671,194274,193122,190632,188322,,,
"U346","USA","Valdosta, GA ","US",2000,"For estimating: Total motor vehicles","number",74941,,,,,,,,,95114,90912,89948,91782,92208,,,
"U347","USA","Vallejo, CA ","US",2000,"For estimating: Total motor vehicles","number",252004,,,,,,,,,279962,284739,284236,284282,284561,,,
"U348","USA","Vineland, NJ ","US",2000,"For estimating: Total motor vehicles","number",76238,,,,,,,,,86491,86549,87349,86999,85987,,,
"U349","USA","Visalia, CA ","US",2000,"For estimating: Total motor vehicles","number",191448,,,,,,,,,227557,236783,239248,242997,244615,,,
"U350","USA","Waco, TX ","US",2000,"For estimating: Total motor vehicles","number",143178,,,,,,,,,155560,155765,157808,157632,158916,,,
"U351","USA","Warner Robins, GA ","US",2000,"For estimating: Total motor vehicles","number",97542,,,,,,,,,119252,120892,121956,123545,123892,,,
"U352","USA","Waterloo, IA ","US",2000,"For estimating: Total motor vehicles","number",120130,,,,,,,,,128871,126814,126469,126121,125138,,,
"U353","USA","Watertown, NY ","US",2000,"For estimating: Total motor vehicles","number",63231,,,,,,,,,74046,73416,74272,74453,73692,,,
"U354","USA","Wausau, WI ","US",2000,"For estimating: Total motor vehicles","number",90731,,,,,,,,,105900,105352,105377,103817,103590,,,
"U355","USA","Weirton, WV-OH ","US",2000,"For estimating: Total motor vehicles","number",92875,,,,,,,,,92156,91046,90304,89426,89203,,,
"U356","USA","Wenatchee, WA ","US",2000,"For estimating: Total motor vehicles","number",70528,,,,,,,,,79218,82366,83447,84436,84776,,,
"U357","USA","Wheeling, WV-OH ","US",2000,"For estimating: Total motor vehicles","number",102257,,,,,,,,,108031,106808,105782,105733,105146,,,
"U358","USA","Wichita, KS ","US",2000,"For estimating: Total motor vehicles","number",412502,,,,,,,,,459397,461199,460433,464031,462884,,,
"U359","USA","Wichita Falls, TX ","US",2000,"For estimating: Total motor vehicles","number",98422,,,,,,,,,102629,102394,101610,101453,100689,,,
"U360","USA","Williamsport, PA ","US",2000,"For estimating: Total motor vehicles","number",77756,,,,,,,,,84832,82971,82695,82619,82000,,,
"U361","USA","Wilmington, NC ","US",2000,"For estimating: Total motor vehicles","number",144778,,,,,,,,,182632,185956,186883,185785,186265,,,
"U362","USA","Winchester, VA-WV ","US",2000,"For estimating: Total motor vehicles","number",77544,,,,,,,,,94273,97770,97096,97205,96277,,,
"U363","USA","Winston, NC ","US",2000,"For estimating: Total motor vehicles","number",424659,,,,,,,,,477934,481404,484269,483962,482603,,,
"U364","USA","Worcester, MA-CT ","US",2000,"For estimating: Total motor vehicles","number",539435,,,,,,,,,597465,605660,606610,602483,599578,,,
"U365","USA","Yakima, WA ","US",2000,"For estimating: Total motor vehicles","number",141007,,,,,,,,,160528,163358,164428,164375,164765,,,
"U366","USA","York, PA ","US",2000,"For estimating: Total motor vehicles","number",275784,,,,,,,,,321909,326247,326317,326180,325250,,,
"U367","USA","Youngstown, OH-PA ","US",2000,"For estimating: Total motor vehicles","number",410935,,,,,,,,,411902,404427,400653,398296,396247,,,
"U368","USA","Yuba City, CA ","US",2000,"For estimating: Total motor vehicles","number",85231,,,,,,,,,109544,109599,108435,107635,106997,,,
"U369","USA","Yuma, AZ ","US",2000,"For estimating: Total motor vehicles","number",89780,,,,,,,,,121071,121567,123098,124681,126121,,,
"U370","USA","Bakersfield, CA ","US",2000,"For estimating: Total motor vehicles","number",354603,,,,,,,,,450749,467136,469446,471772,475538,,,
"U371","USA","Bangor, ME ","US",2000,"For estimating: Total motor vehicles","number",98326,,,,,,,,,109838,112083,112292,111058,109826,,,
"U372","USA","Barnstable Town, MA ","US",2000,"For estimating: Total motor vehicles","number",160022,,,,,,,,,173423,173764,169465,165754,164101,,,
"US","USA","Total","US",2000,"For estimating: Total motor vehicles","number",178344236,,,,,,,,,199693599,202369499,202640142,202688234,203053238,,,
"US20","USA","New York, NY-NJ-PA","US",2000,"For estimating: Total motor vehicles","number",8315531,,,,,,,,,8755260,8805218,8773511,8754253,8757869,,,
"US21","USA","Los Angeles, CA","US",2000,"For estimating: Total motor vehicles","number",6796764,,,,,,,,,7527983,7637137,7622826,7606351,7622471,,,
"US22","USA","Chicago, IL-IN-WI","US",2000,"For estimating: Total motor vehicles","number",5110935,,,,,,,,,5567335,5615556,5586669,5561804,5552592,,,
"US23","USA","Houston, TX","US",2000,"For estimating: Total motor vehicles","number",2765674,,,,,,,,,3338577,3464427,3545119,3614116,3688037,,,
"US24","USA","Phoenix, AZ","US",2000,"For estimating: Total motor vehicles","number",1992363,,,,,,,,,2509639,2596101,2599886,2597461,2604768,,,
"US25","USA","Philadelphia, PA-NJ-DE-MD","US",2000,"For estimating: Total motor vehicles","number",3233884,,,,,,,,,3511049,3545834,3550715,3546909,3551961,,,
"US26","USA","San Diego, CA","US",2000,"For estimating: Total motor vehicles","number",1736680,,,,,,,,,1967728,1998283,1995342,1995971,2013461,,,
"US27","USA","Dallas, TX","US",2000,"For estimating: Total motor vehicles","number",3297073,,,,,,,,,3842449,4013263,4099362,4164960,4233463,,,
