"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
1116,"ID09","ID","Batam","Indonesia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,152016.289582079,172354.284592445,195011.46115849,250800.041428732,287977.114088714,328729.056924049,389148.027416856,452468.495815826,519879.889657717,581917.854347319,660139.598836116,739212.211608427
1251,"MD02","MD","Kumanovo","Macedonia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,49.75258363135,77.9808602697339,115.569508378679,203.644743812546,244.318459749592,82.8289445723029,204.447084178209,286.361133885103,383.889478845165,389.837239783994,486.779263984895,533.927690011151
1072,"GB04","GB","Birmingham","UK",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,49894,49238,50709,51500,51467,49432,49956,49153,48722,49184,48920.3287822752,48485.6094468191
1117,"ID10","ID","Pekanbaru","Indonesia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,130273.677720165,150177.751151974,171969.001062939,172987.55031419,185757.404159738,202899.709463554,230724.216153174,259002.363011991,287114.718876204,315465.466023059,347289.935573835,378037.005796794
983,"DE19","DE","Bielefeld","Germany",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,27012,27336,24664,24925,25504,25725,26247,26820,27192,27572.1112282108,27872.2503480612,28080.9832885266
1376,"PU12","PU","Pucallpa","Peru",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,549.857063709332,736.892726453027,1407.12388087589,1150.88782451849,1202.94285177999,1402.10163807475,1653.39151714964,1818.88696777327,2016.08767985879,2217.45837982442,2389.49302000521,2518.59369037176
1262,"MX01","MX","Mexico City","Mexico",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,76551,107458,144398,194598,215303,61317,85575,177962,252299,259875.738074763,310875.545720007,359321.914682406
984,"DE20","DE","Karlsruhe","Germany",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,35679,36267,33145,34059,34815,35499,36317,36843,37354,37918.1130016595,38291.1444334101,38514.0226732575
1074,"GB06","GB","Liverpool","UK",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,39282,38850,40384,41397,41306,40250,41186,40928,40593,40228,40173.4975624062,39977.341307197
1263,"MX02","MX","Guadalajara","Mexico",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,72304,79435,87707,97264,103666,112369,124833,134436,139183,161792,174107.529967169,184969.208293496
985,"DE21","DE","Münster","Germany",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,35100,35458,32422,32929,33525,33628,34121,34514,34897,35191.1756258348,35411.2854170795,35543.9038087306
1427,"SA10","SA","Hofuf","Saudi Arabia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2918.72422000517,8315.88345529915,10896.9027804287,13960.3372620152
1264,"MX03","MX","Puebla","Mexico",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,10147,13597,17103,20246,22477,24490,27017,30423,35363,38981,42689.702571937,46177.085221031
986,"DE22","DE","Mannheim","Germany",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,33698.4926378389,34183.1437606784,30976.0104114626,31775.362481905,32660.1657677618,33133.9703016124,33660.4461184022,34199.7982577039,34684.9056411065,35171.2921225735,35524.9603671809,35778.9448614595
1428,"SA11","SA","Jubail","Saudi Arabia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1210.1506452769,3599.23078267568,4909.35212914175,6532.60668293365
1265,"MX04","MX","Juárez","Mexico",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,954,1141,1407,1551,1639,1786,2288,3939,4913,5812,6807.36102314446,7822.5758337719
1077,"GB09","GB","Bristol","UK",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,25140,25170,26862,27404,26931,26091,26186,25900,25921,26092,26015.2966424211,25969.9527384541
1382,"RO04","RO","Timisoara","Romania",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,6051.65547673769,931.394579697527,1491.89801239776,1887.49295143281,2121.54127654126,2275.67055333272,2401.52845177044,2548.8450960114,2674.34559288439,2811.90718792551,2921.75989613091,3015.64595597109
1266,"MX05","MX","Tijuana","Mexico",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,3621,4591,5289,6088,6112,4371,4981,6496,7448,8177,9218.15456017506,10260.3436273577
789,"AU01","AU","Sydney","Australia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,56054.3765171416,60942.6891331484,66578,74546,82520,89289,93277,97791,104845,110283.179987693,114805.832787083,118850.846746646
1430,"SA13","SA","Ha'il","Saudi Arabia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
1267,"MX06","MX","León","Mexico",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,8386,11495,14447,17635,19145,20432,23169,28637,34655,42948,49215.0911336218,55716.9545725544
833,"BR19","BR","João Pessoa metro","Brazil",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,27459,31778,39192,50452,60753,74334,89901,99950,116072,124397,137368.320527064,148204.802817496
989,"DE25","DE","Saarbrücken","Germany",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,65533.2910746006,66391.175772866,59806.4662688125,60670.1740637052,61598.0356488389,62083.3592410758,62925.6870210337,63575.1381940737,64036.7152091204,64704.2555106704,65135.9313033887,65359.2868049141
1268,"MX07","MX","Monterrey","Mexico",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,22215,25979,29473,32642,35170,38385,43077,48073,53622,41690,41974.043994284,41117.4110898544
1431,"SE01","SE","Stockholm","Sweden",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,41664,47120,57706,61466,63390,62572,63536,64424,65375,67288,68488.9368025387,69740.3199958721
834,"BR20","BR","São José dos Campos metro","Brazil",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,109801,124437,146770,170798,188948,207583,224985,240129,260350,272631,287924.027248853,301586.613904593
1269,"MX08","MX","Mérida","Mexico",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,36943,38091,45903,52887,63008,67249,72277,78122,84639,92246,98735.4656635113,105016.471550096
1432,"SE02","SE","Gothenburg","Sweden",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,31826.4708949092,32338.634959634,32876,34709,35399,34316,34451,35201,36235,37491,38279.9554368531,39162.6116491097
835,"BR21","BR","Ribeirão Preto metro","Brazil",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,67012,76909,89017,100242,109879,122873,134398,143375,175385,182399,196897.931252515,210753.120917135
1270,"MX09","MX","Chihuahua","Mexico",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,3080,3291,3413,3728,4514,4798,4664,5664,6214,8173,9081.36894292115,10181.0701144161
1433,"SE03","SE","Malmö","Sweden",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,21456.8939679462,21460.5267006433,21540,21321,21929,21379,21125,21099,20869,20994,20907.8114470182,20917.8923396107
836,"BR22","BR","Sorocaba metro","Brazil",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,95657,113118,130824,148937,161956,178442,198147,212040,224260,234195,247107.416829124,257510.061635604
1271,"MX10","MX","Cancún","Mexico",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,13946,20595,25740,30435,33191,35850,38663,42748,46902,52388,56879.0468436679,61471.5883602808
1434,"SE04","SE","Uppsala","Sweden",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,7958.04594441821,8123.1864948377,8299,8643,8923,9008,9234,9538,9801,10122,10392.1223348837,10658.0011601104
1128,"IN20","IN","Mumbai","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,703592.011217196,737709.321812395,778279.015017397,830337.722911419,892195.522553462,967479,1044829,1139363,1224812.56934842,1307756.39403374,1376003.77808464,1431780.2642789
1272,"MX11","MX","San Luis Potosí","Mexico",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,13581,15948,20205,23864,26876,30358,35493,41465,50111,57530,64651.8945500162,71427.1521593981
1435,"SE05","SE","Linköping","Sweden",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,6421.14033679004,6488.7882812405,6550,6784,6989,6830,6805,6735,6670,6775,6774.01272591842,6792.60191804409
1130,"IN22","IN","Bangalore","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1639782,1896907,1446807,1656128,1946767,2431372,2624707,2867646,3212526.32653046,3544079.74926219,3805093.55815307,4059408.10432552
1273,"MX12","MX","Aguascalientes","Mexico",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,9452,10299,11090,12188,13465,16057,17882,20724,25489,32534,36713.5829045003,40933.7172929454
3251,"JP15","JP","Utsunomiya","Japan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,55123.7943485752,55292.6301748502,55499.524252557,55803.510557216,56247.5906171143,57135.0477142059,57178.1944515076,57215.4617320231,58088.0961114736,58102.5134685912,58137.1548717364,58251.468696373
1131,"IN23","IN","Kolkata","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,405669,419656,435413,162753,173891,188108.405568139,197000.568043628,202602,207818.516251362,209379.151209492,206749.509435279,202826.668076002
1292,"NL01","NL","Amsterdam","Netherlands",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,72221.7201209565,87652.2328074356,92138,104445,118712,131227,141026,146997,151284,154882,157925,161789.08868953
797,"AU09","AU","Newcastle","Australia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,7092.68979618276,7723.77022853852,8413,9307,10412,11353,11805,12379,13190,13878.4542306991,14433.7335561249,14946.2774970856
1132,"IN24","IN","Chennai","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1464838,1592543,1725705,1855707,2017816,2182794,2398366,2630752,2827084.35988481,3017776.67132845,3203266.3727496,3366888.66994609
996,"DR02","DR","Santiago","Dominican Republic",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,10451.0187777506,14650.8815627103,20809.642164894,27200.2575667721,34013.1814177578,41610.4445077434,60015.2224777863,64265.7125489081,70845.7068807209,79636.6359734654,89600.5990328614,96537.8628460951
1038,"FI03","FI","Turku","Finland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,8513.14622457638,8800.48218913552,9077,9683,10009,10188,10347,10501,10394,9968,9950,9868.85788091655
1133,"IN25","IN","Hyderabad IN","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1071168,1140795,1480417,1666955,1836549,1928897,2144410,2370955,2553724.33557641,2728846.10059634,2910778.94335921,3073437.590502
1294,"NL03","NL","The Hague","Netherlands",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,24531.1755249538,43479.1488245872,46106.651857345,51203.3929590496,56592.3979620526,61833.0882422931,66286.2845320521,68666.8511262449,70609.6918797607,72002.7834895691,73876.5846170868,75671.9042942774
1039,"FI04","FI","Oulu","Finland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,11582.9459874239,12005.6611655139,12318.7618666723,12617,13686,13986,13968,13643,19778,19079,18973,19990.3057793251
1295,"NL04","NL","Utrecht","Netherlands",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,55357.6510679746,56020.2814676816,56911.5993173392,57752.0696818986,58516.7240326126,59365.8999931384,62238.5475226205,63155.4852413418,63799.261604633,64406.4164988513,65477.5419902406,66235.9918995593
843,"BU01","BU","Sofia","Bulgaria",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,27240.7561351551,27876.3287097499,28495.6806684998,29259.7213267894,30116.1935538267,31191.8725779919,32179.5701192975,33562.1579748253,34666.9186162408,35662.1140705269,36425.8384842146,36953.939782743
1093,"GR03","GR","Patras","Greece",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,28085.9627695946,30956.2097340724,34034.1866377822,37129.9646328756,39363.279988734,41291.20724378,42698.9779533057,43590.9377159,44502.4022185714,45500.8034660983,46366.8020324439,47045.4395053217
1135,"IN27","IN","Pune","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,614340,647360,696937,817609,831029,1418582,1551968,1705573,1950832.96770548,2239001.73890794,2428793.84191731,2613902.72002586
1441,"SK01","SK","Bratislava","Slovakia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,8121,8929,10277,11694,10564,11500,12393,13255,14560,15572.4400957106,16396.9015410158,17060.0753819485
959,"CR03","CR","Rijeka","Croatia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,10472.9598864039,11134.6701531138,11964.4133065115,12988.1284557199,13095.4296983329,12650.1075539301,12733.6120866321,11858.5566364875,11772.0688877227,11588.3343352549,11352.8753109508,11090.5614110297
1136,"IN28","IN","Surat","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,688732.678746731,728201.233107188,762857,819415,858953,880345.058252059,889641.32304576,897366,915277.745861032,930399.818342479,947082.22009974,966809.124478389
1442,"SK02","SK","Košice","Slovakia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1923.92327776637,1957.41511250286,2116.02255277683,2249.88890036716,1816.99302192929,1958.40104752775,2050.58470216372,2143.38580584497,2288.8221177217,2392.89757976381,2474.34041054684,2537.8848371924
845,"BU03","BU","Varna","Bulgaria",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,5052.55581977937,5152.17860181394,5249.39089019832,5468.18339229146,5735.66728284136,6026.87839851638,6248.92277460057,6549.6501169163,6771.47723641526,7011.47454648207,7175.67934824285,7284.80607554952
1137,"IN29","IN","Kanpur","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,291151.807054154,372251.353241546,454884,486624,519664,802414,849098,907649,1015506.32507896,1133157.09291657,1207315.65693558,1280139.91492051
1443,"SK03","SK","Prešov","Slovakia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1173.46261568002,1185.086603682,1316.27077065375,1474.31084005007,1134.97345598046,1232.08407716278,1354.95142613777,1475.87835637988,1623.59311398564,1741.78408923243,1850.22319675478,1938.36480201379
1172,"IS02","IS","Tel Aviv","Israel",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,57665,61136,67331,71776.1625315563,76225,78547,80934,80990,81768,82745,83938.4755509933,84809.1068610054
1138,"IN30","IN","Jaipur","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,692512,789737,883019,963881,1035999,1144561,1248076,1374316,1479734.14282991,1587511.67175772,1688171.61695952,1781588.11318732
1444,"SK04","SK","Nitra","Slovakia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1910.91589665776,2020.58330380332,2214.24732540332,2444.71345100288,1876.35814800931,1963.55595003357,1416.53900143608,2227.36996748737,2413.24865049751,2536.33245022854,2648.91200709518,2859.32079476856
847,"BU05","BU","Ruse","Bulgaria",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1502.50680116103,1659.05266182788,1863.45954092242,2122.42386602118,2442.68783836531,2810.32319341354,3174.40911771772,3589.06701946858,3930.68243184262,4233.86886809095,4456.27453158658,4599.19650702054
1139,"IN31","IN","Lucknow","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,592600.907695382,655319.204731446,720158,771846,825088,890442,970897,1052717,1125887.6967035,1199897.33832782,1270753.35135589,1334789.90887503
1445,"SK05","SK","Žilina","Slovakia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1855.62447474736,1856.05588984599,2014.96050284272,2203.07028756333,1618.2430164424,1766.90173011774,1907.57760497548,2032.72710094549,2236.83041154825,2382.80088018875,2510.24035482802,2614.50013075922
848,"BU06","BU","Stara Zagora","Bulgaria",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,2213.64888098958,2277.61850680837,2356.95364937645,2449.72284869874,2574.88177686819,2714.57938945471,2837.63314042192,2984.40640465906,3126.81622349802,3238.52082354616,3315.27153815691,3358.15202905095
1140,"IN32","IN","Nagpur","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,650001,695590,746027,799014,850276,905327,967838,1032607,1090577.58529476,1146750.6195549,1199192.10518449,1245613.71942774
1446,"SK06","SK","Banská Bystrica","Slovakia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1362.45149152812,1332.41497952096,1403.94940423301,1497.27701733217,1144.20200258122,1190.50692465425,1261.66030288311,1336.60544359064,1431.50327470884,1495.44980903164,1555.11075278803,1601.95229625478
1005,"EC04","EC","Machala","Ecuador",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,6888.25572341386,10506.9508475347,8348.57599884906,12041.9387045446,11554.3233695797,22330.3829622347,39293.5444157183,35403.0154443256,47532.1719214936,59310.1767028006,69223.4701366908,75858.5819277073
1141,"IN33","IN","Patna","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,260807,279890,302390,325450,356024,397187,448104,505940,551398.006512678,597349.527662363,641389.749423046,680657.712273791
965,"DE01","DE","Berlin","Germany",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,157303,161847,149322,153870,160289,163957,168315,172492,176305,180855.552828085,184468.188935172,187155.73917489
1447,"SV01","SV","Ljubljana","Slovenia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,8925,9849,14218,16327,17591,18250,18605,18879,18853,19360,19519.6169914049,19615.0589767183
1142,"IN34","IN","Indore","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,551729,605191,661725,722880,778555,845528,930223,1021757,1100505.61795379,1181719.85531426,1261449.7319753,1335572.03540331
1007,"EC06","EC","Manta","Ecuador",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,804.604567930474,1213.03947824191,1422.3167399029,2089.17045662214,2331.06932896248,3919.17739198995,6564.13382073111,6631.47634782132,8257.30874478922,10114.015886483,11743.5955919481,12863.1003795415
1448,"SV02","SV","Maribor","Slovenia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,7029.3386952222,7337.03652571249,9090.99806669084,10331.7063773665,11084.8918561396,11013.4726133592,10991.534898806,10923.1960915111,10760.8621658247,11000.3559128212,10963.7213344094,10914.4541124874
1143,"IN35","IN","Vadodara","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,674573.852122837,696638.9378575,703044,759463,817379,786923.8867149,716142.835612829,644069,615678.76995309,572391.517982169,531633.841167866,500729.206080725
1008,"EC07","EC","Portoviejo","Ecuador",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,996.315326463181,1501.62382025478,1760.1713400227,2584.67189458389,2883.10303437438,4845.89307480033,8114.15502352598,8195.55682397018,10202.9646412445,12481.7326058213,14475.7744045163,15836.2701152593
1449,"TH01","TH","Bangkok","Thailand",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,2012451,2371755,2762173,2820359,2915163,2979841,3098787,3241092,3473373,3709908,3874208,4052161.50063235
