"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
852,"BV03","BV","Cochabamba","Bolivia",2668,"Motorcycles and Mopeds in Use","%",0.0259688573438345,0.0367599364539022,0.0482374688229426,0.0616204258799148,0.0780330404679608,0.0984232456542888,0.113823368074602,0.130693752625578,0.155268873823471,0.186597105919491,0.221119274659997,0.270756956016765,0.319299188959089,0.356298458887719,0.378491080476194,0.41488331057119,0.445510160914005
1305,"NO04","NO","Trondheim","Norway",2668,"Motorcycles and Mopeds in Use","%",0.0986658887327687,0.10034464361568,0.102363802345115,0.104547771078622,0.107191637557765,0.109937528660888,0.113901852227601,0.115819867767688,0.119633362165497,0.12181165235007,0.124746469895111,0.125427651757087,0.125782460489619,0.125901915540417,0.127324715122487,0.127920934331317,0.128450756878341
1230,"KR07","KR","Changwon","South Korea",2668,"Motorcycles and Mopeds in Use","%",0.113532176783467,0.107986449045921,0.102401923122616,0.0964271117412979,0.0904992927474186,0.0846347606837077,0.0793320605635017,0.0727040286000087,0.0692550179811288,0.0656349251113742,0.0635121454399404,0.0597968156694794,0.0580149293793242,0.0593952395304622,0.0619384041892252,0.0638850727393484,0.0650679961606991
1010,"EC09","EC","Riobamba","Ecuador",2668,"Motorcycles and Mopeds in Use","%",0.0241597562785389,0.0251532612656524,0.0262047128206059,0.0253756524891635,0.0281687505304091,0.0308304326205868,0.0322130074203405,0.0210966314236538,0.0413127413127413,0.0423404092267607,0.0586073562777618,0.092335241746324,0.0775897754320604,0.0881241067723941,0.0987115868298218,0.107233735822135,0.110120319049323
1306,"NO05","NO","Fredrikstad/Sarpsborg","Norway",2668,"Motorcycles and Mopeds in Use","%",0.105188144324279,0.106234448188667,0.107337686693839,0.108823015448259,0.110572383276873,0.112213327413738,0.113641906723395,0.116489228374296,0.118804702470351,0.119309302059642,0.12155101634613,0.123512941838144,0.124149802168378,0.126185600979077,0.126763341067285,0.127968691159053,0.128915537889746
1452,"TH04","TH","Pattaya-Chonburi","Thailand",2668,"Motorcycles and Mopeds in Use","%",0.621464332183791,0.622833599709716,0.625619007902493,0.628459337643682,0.630141784786636,0.630657985572146,0.641535626146934,0.643119104049819,0.638059183106419,0.63289020518516,0.629479804712448,0.623875075011865,0.621626509866188,0.614017615469518,0.60533058868427,0.596548141134061,0.590228787674818
970,"DE06","DE","Essen-Oberhausen","Germany",2668,"Motorcycles and Mopeds in Use","%",0.070952382244445,0.0709801782389405,0.070912655607646,0.0708754763402511,0.0709642591129202,0.0711390124932005,0.070526812000249,0.0706835833472451,0.0713820603960692,0.0718947027863044,0.0716084894507182,0.0709258434161367,0.0701205280275493,0.0700527055983329,0.0696267437486144,0.0692056227869174,0.0688723300400061
1105,"HU07","HU","Kecskemet","Hungary",2668,"Motorcycles and Mopeds in Use","%",0.0431851920777645,0.0433675110666069,0.0436172656765789,0.0438369828591584,0.0441238995275116,0.0444093338599921,0.0450444348764193,0.0449710070273106,0.0454740956138793,0.045643644486935,0.0458063781753334,0.0472673769468047,0.047524817167366,0.0482847937908437,0.0488955595673726,0.0495520106131809,0.0499946583860413
1453,"TH05","TH","Chiang Mai","Thailand",2668,"Motorcycles and Mopeds in Use","%",0.682262557543329,0.680009143428576,0.679370579374792,0.676846159902298,0.672685109075285,0.667132491344277,0.675721641924594,0.663816898108783,0.65310369341875,0.643121171426404,0.633306524852328,0.627062528655215,0.620595994974498,0.60879868132147,0.596004921659586,0.583538890273018,0.573474048897135
1012,"EG02","EG","Alexandria","Egypt",2668,"Motorcycles and Mopeds in Use","%",0.0214495621925189,0.0234963407796114,0.0252049147735536,0.0279938598673879,0.0318232423758438,0.0351922184201403,0.0349681947389376,0.0423884151904037,0.0498438659450479,0.0497607634765574,0.0512472052956907,0.0527260036325732,0.0572004853627765,0.0785190304896247,0.0940646029993638,0.103966126218338,0.114854652267813
1106,"HU08","HU","Szekesfehervar","Hungary",2668,"Motorcycles and Mopeds in Use","%",0.0317317051288463,0.032239236618317,0.0328068007504315,0.0335102786834081,0.0343244806961953,0.0351394165581495,0.0360500243625142,0.0371411325310295,0.0381560195798996,0.0386634635287624,0.0387753427942225,0.0402141213944435,0.0413840146186388,0.0422153913845891,0.043036774701249,0.0439423289814921,0.0446646692014828
1233,"KR10","KR","Chonan","South Korea",2668,"Motorcycles and Mopeds in Use","%",0.0831392359732881,0.0827320117887408,0.0823299676178436,0.0817134236850687,0.0810081608096409,0.0803784720319793,0.0799617408564394,0.0781545301621352,0.0772312584551624,0.0770490791172655,0.0774619339412923,0.0760019353828256,0.0748189400977415,0.0741946843697455,0.073036353187624,0.0712469912287875,0.0698637544783568
1013,"EG03","EG","Port Said","Egypt",2668,"Motorcycles and Mopeds in Use","%",0.111840117538459,0.117260913726964,0.12315575558751,0.130612556571419,0.139328834481246,0.14825270466939,0.156855200718225,0.169187116517219,0.180346612880433,0.186842413591095,0.192014539671721,0.193669218288925,0.0375819932606636,0.173101395833542,0.181367782174234,0.17890571950294,0.175768476010918
1309,"NZ02","NZ","Christchurch","New Zealand",2668,"Motorcycles and Mopeds in Use","%",0.0127516850564649,0.0141977327585617,0.0158991237777943,0.0179016849809194,0.0203273392149318,0.0224608624848289,0.0256213581734094,0.0282374847389844,0.0317421826691078,0.031686909057357,0.0288162088145123,0.0282521084205881,0.028666819897588,0.0283273793166621,0.0275504880641264,0.0272815224046694,0.0270934713640851
1234,"KR11","KR","Pohang","South Korea",2668,"Motorcycles and Mopeds in Use","%",0.10187472444887,0.101818885581388,0.10173003937826,0.101299003550439,0.101283267243565,0.101400733963707,0.101081911924355,0.0986977000505058,0.100877293977649,0.101453022879459,0.0989572550955113,0.0970619872183945,0.095382028480857,0.0935879309204751,0.0919508280155033,0.0900982049823857,0.0882395109787859
1014,"EG04","EG","Suez","Egypt",2668,"Motorcycles and Mopeds in Use","%",0.0753034661447404,0.0898105681350391,0.105381537284273,0.125361116483477,0.149084909611954,0.172708293793889,0.194358503851324,0.228481525253559,0.260726289040085,0.274863468634686,0.288790576195299,0.299723555943547,0.305429735835348,0.304914691544797,0.326030783058083,0.334642580895102,0.342062873697308
1108,"ID01","ID","Jakarta","Indonesia",2668,"Motorcycles and Mopeds in Use","%",0.645468461661348,0.648215938232028,0.649416811078476,0.654249310577575,0.657907336906512,0.663915804350201,0.656278941629603,0.679191243476155,0.675121578454447,0.689898366268858,0.704608076559436,0.721392527609036,0.732369177934041,0.744935677743239,0.758837263260514,0.771377762685138,0.781999625138809
1235,"KW01","KW","Kuwait City","Kuwait",2668,"Motorcycles and Mopeds in Use","%",0.00184729428009386,0.00209381663111971,0.00234537712333511,0.00269095328474456,0.00305989732909134,0.00350251577983884,0.00378286565028028,0.00447457218234172,0.00479610459660556,0.00541654151280103,0.00593123823818202,0.00662877386979277,0.00733132479562906,0.00834522976120209,0.00902248891864483,0.00967937968824318,0.0102704345655679
1015,"EG05","EG","El-Mahalla El-Kubra","Egypt",2668,"Motorcycles and Mopeds in Use","%",0.20233334846991,0.210772165696649,0.218038034131283,0.22752113476842,0.241099525423385,0.259026127466491,0.259580840207126,0.276612156883803,0.304997834387928,0.336546568733974,0.349807974027002,0.355176256759688,0.371675520379732,0.348702034542944,0.367313853052962,0.371362087577715,0.374801576626546
1109,"ID02","ID","Bandung","Indonesia",2668,"Motorcycles and Mopeds in Use","%",0.561865975359774,0.57023271557592,0.575340315216691,0.586625566041944,0.598551178113812,0.618042659668183,0.604526598878244,0.644872021914218,0.654671705510836,0.70233014747087,0.749852665678889,0.776240172421856,0.790300421102661,0.800843298707531,0.811368942426979,0.825594581424975,0.836082393338138
1189,"IT13","IT","Messina","Italy",2668,"Motorcycles and Mopeds in Use","%",0.130593600587297,0.133442880486879,0.136562030684409,0.140368051650764,0.144750852117811,0.149724479913061,0.154385746098866,0.160012030831956,0.165375795492147,0.171232059568199,0.174680386770113,0.176259290374409,0.177673005030438,0.17894998298115,0.179256068019159,0.180314194308001,0.181175861393889
1016,"EG06","EG","Tanta","Egypt",2668,"Motorcycles and Mopeds in Use","%",0.20233334846991,0.210772165696649,0.218038034131283,0.22752113476842,0.241099525423385,0.259026127466491,0.259580840207126,0.276612156883803,0.304997834387928,0.336546568733974,0.349807974027002,0.355176256759688,0.371675520379732,0.348702034542944,0.367313853052962,0.371362087577715,0.374801576626546
1110,"ID03","ID","Malang","Indonesia",2668,"Motorcycles and Mopeds in Use","%",0.779197045172602,0.784626755941249,0.787193588732483,0.79746156310372,0.806524083516938,0.815653674619232,0.80186120468239,0.85045755985849,0.849171238402669,0.85513298749402,0.858219478020481,0.858760164468088,0.860652404119782,0.863966248357197,0.872042037840014,0.875238504798281,0.878740152118447
1190,"IT14","IT","Padua","Italy",2668,"Motorcycles and Mopeds in Use","%",0.0973343550448694,0.0993363323060095,0.101589907734569,0.104293065159796,0.107329532203395,0.110776202369667,0.114467481612053,0.118244845419028,0.121618788879156,0.1256807220076,0.127774416694074,0.129544630104824,0.130874224146461,0.131505389587093,0.132181404772085,0.133200520765125,0.133977397530439
1017,"EG07","EG","Mansoura","Egypt",2668,"Motorcycles and Mopeds in Use","%",0.201402502981287,0.2058069519048,0.209885083378358,0.215440028913436,0.222683965455385,0.230978799864655,0.233191503731469,0.244128865850466,0.256773078593969,0.266848354066903,0.326864989681111,0.328108084319852,0.34077052907137,0.342246569549395,0.358679093556298,0.366036105077435,0.374095809488422
1111,"ID04","ID","Surabaya","Indonesia",2668,"Motorcycles and Mopeds in Use","%",0.779197045172602,0.784626755941249,0.787193588732483,0.79746156310372,0.806524083516938,0.815653674619232,0.80186120468239,0.85045755985849,0.849171238402669,0.85513298749402,0.858219478020481,0.858760164468088,0.860652404119782,0.863966248357197,0.872042037840014,0.875238504798281,0.878740152118447
1153,"IN45","IN","Nasik","India",2668,"Motorcycles and Mopeds in Use","%",0.784391202462794,0.78407079611741,0.78366581497446,0.783155349416313,0.782508725994601,0.781696876393038,0.780661230503993,0.779377306102859,0.77770224224958,0.775708950671046,0.773379496821763,0.771018852839201,0.768342839850341,0.766013386001059,0.763886062594848,0.762159061408344,0.760810047800894
1018,"EG08","EG","Asyut","Egypt",2668,"Motorcycles and Mopeds in Use","%",0.0737745548410994,0.0835833931762776,0.0912693435982008,0.10261578436928,0.119044551394142,0.139633897948725,0.135189060294905,0.161178059316783,0.196356396217023,0.22866891007665,0.245172714491645,0.266290851296315,0.339866630620889,0.330268066279171,0.428563210125126,0.470972262240368,0.51446706206598
1112,"ID05","ID","Semarang","Indonesia",2668,"Motorcycles and Mopeds in Use","%",0.90130315626344,0.90085933099669,0.900583599755494,0.900130438696116,0.898750251143546,0.898323186615263,0.899007992662943,0.897791542905775,0.89225525089616,0.896476421087554,0.890753394412378,0.894805236255749,0.894918341510187,0.895112288470534,0.901098786863678,0.903491158868041,0.905336917423153
1154,"IN46","IN","Jamshedpur","India",2668,"Motorcycles and Mopeds in Use","%",NA,0.224624373541635,0.22862208164348,0.231309472447627,0.232859537953464,0.233366281780552,0.232859537953464,0.231309472447627,0.22862208164348,0.224624373541635,0.219034642377184,0.203943897973749,0.660528350340674,0.744887894266404,0.844477963988827,0.959053759061797,1.08281630031433
870,"CA14","CA","Halifax","Canada",2668,"Motorcycles and Mopeds in Use","%",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1888,"TH15","TH","Phuket","Thailand",2668,"Motorcycles and Mopeds in Use","%",0.798089674029677,0.792651149429679,0.78791829276935,0.780984231622757,0.772060585091828,0.761573866001115,0.760873397567472,0.745195528930667,0.730066954358044,0.716225891554785,0.707129478948409,0.699739478597925,0.692971268676574,0.677421798743424,0.666650921215294,0.652051521244796,0.641023681106885
1247,"LT03","LT","Klaip?da","Lithuania",2668,"Motorcycles and Mopeds in Use","%",0,0.00103083954097829,0.00217662865831309,0.00326775409790293,0.00413404770635313,0.00460328234045145,0.00488571067752731,0.00953733286001657,0.01341914281802,0.0163622790207261,0.018703651553553,0.0205372469573017,0.0222533915495932,0.0232998687954241,0.0213172057925983,0.0219215902103776,0.0222157631516562
1876,"CA17","CA","Saskatoon","Canada",2668,"Motorcycles and Mopeds in Use","%",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1886,"TH16","TH","Maha Sarakham","Thailand",2668,"Motorcycles and Mopeds in Use","%",0.756923981028753,0.752833806156691,0.749984435578665,0.744184043035942,0.737407800395764,0.72946137831634,0.733702317989944,0.714246533138015,0.705519599736103,0.695098472026941,0.68784995817723,0.680850269787019,0.674981626584002,0.664525380817859,0.653165740881135,0.638778394809834,0.62904927372136
1248,"LT04","LT","Šiauliai","Lithuania",2668,"Motorcycles and Mopeds in Use","%",0,0.00191327347792313,0.0039878560939874,0.00598193253066461,0.00765433297998591,0.00876099751977394,0.00845230406022406,0.0136740205053094,0.0181755139476098,0.0213677579354096,0.0245800078138081,0.0265945779961397,0.0279345311452725,0.0286762078893723,0.0221010917406763,0.0215278423987646,0.0204511610843224
1464,"TR01","TR","Istanbul","Turkey",2668,"Motorcycles and Mopeds in Use","%",0.00628302283519868,0.010405237380424,0.0156735917930479,0.0214467411207275,0.0277082483179944,0.0339607490674256,0.0457784741508993,0.0512436408764933,0.0571741645404265,0.0609985901460469,0.0633345282402566,0.0658479521271367,0.0680264875022551,0.0697234753112324,0.0716176126091489,0.0735330758694553,0.075166164664698
1324,"PH03","PH","Davao City","Philippines",2668,"Motorcycles and Mopeds in Use","%",0.511445543635767,0.518388101826678,0.526451912564287,0.536552144222051,0.548674525290181,0.558059862917601,0.572530831064909,0.59426775369499,0.617945274250921,0.606500315188154,0.640629504699302,0.688265256960204,0.699464261558643,0.682586050518563,0.67,0.676791927038286,0.674353844429879
1157,"IN49","IN","Dhanbad","India",2668,"Motorcycles and Mopeds in Use","%",NA,0.286322734554823,0.297092915969067,0.304267319972675,0.308381718387587,0.309723045004809,0.308381718387587,0.304267319972675,0.297092915969067,0.286322734554823,0.271064301552106,0.227792504807942,0.61777613923855,0.681404618064384,0.75796406048342,0.847643139368825,0.949877907366649
1465,"TR02","TR","Ankara","Turkey",2668,"Motorcycles and Mopeds in Use","%",0.0150961266368118,0.0160398465435535,0.0174941515924547,0.0189233278603773,0.0202472535948402,0.0214325317249348,0.0258044661576042,0.0262997215012686,0.0264774923452539,0.0265580587739926,0.0264813458951938,0.026066079712203,0.0260310188086645,0.0256974825389516,0.0257886666028274,0.0256284845164676,0.0255354955373739
1325,"PH04","PH","Cagayan de Oro","Philippines",2668,"Motorcycles and Mopeds in Use","%",0.511742965238896,0.515701683343412,0.519937208134993,0.523758116054576,0.531243411704245,0.538322929654932,0.544140206944025,0.545591875595049,0.57401652970236,0.574862377142348,0.571515629480929,0.551869361653534,0.579029990731831,0.570064497238737,0.57,0.569649510682535,0.573427792351198
1158,"IN50","IN","Faridabad","India",2668,"Motorcycles and Mopeds in Use","%",0.587523187756541,0.589587512576414,0.591822999950665,0.594842218325817,0.597887628932744,0.601383654404265,0.604597213517813,0.610425280907242,0.612218972965343,0.616501602389219,0.610823043865098,0.617131718263893,0.618541576625485,0.620003678721893,0.620747869942586,0.622670804995099,0.62364014517306
1466,"TR03","TR","Izmir","Turkey",2668,"Motorcycles and Mopeds in Use","%",0.0883134658918458,0.0959322325695885,0.106650584019923,0.117623803198066,0.128611545876626,0.13946804215669,0.167898306593266,0.17425977314977,0.18031857024632,0.186415053097506,0.187687452729312,0.192319111803549,0.196585452464249,0.197863184193637,0.200669373624654,0.203671442831701,0.206083813175184
