"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
1312,"NZ05","NZ","Dunedin","New Zealand",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,2047.40729085655,2337.60968836764,2633.98449578856,2963.76484640871,2948.13457182082,2700.22695065244,2570.48944249702,2559.81983042389,2597.98641862401,2509.50453858705,2470.70097410424,2455.88117927734
1885,"TH13","TH","Buriram","Thailand",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,67323.8111560775,79550.3104367082,97046.9993189034,100014.494811879,103197.316438576,108272.231717753,115060.723036164,122915.940565522,132312.01836169,138639.868559186,140253.099267081,145015.264751385
1368,"PU04","PU","Chiclayo","Peru",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1579.88444274451,2332.2518023665,2699.58387672818,8511.46836427482,17451.6245778588,4302.38037763941,5789.80470942772,7118.98868831655,5847.96037432533,-8402.87152547468,-13718.1994700576,-21506.7857327071
1313,"NZ06","NZ","Tauranga","New Zealand",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1713.0604560354,1942.20014549249,2171.37066106912,2477.30950111416,2448.11429913256,2278.73823934969,2153.69280956359,2146.67443792347,2243.85835961024,2187.37775486036,2169.17031663628,2174.94148820068
1514,"US21","US","Los Angeles","USA",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,192799.196988342,194336.727248269,195736.409045524,198262.270773572,202009.640050054,206152.828691475,212150.474348513,215269,221507,222915,226583.774417037,228960.337817701
1369,"PU05","PU","Piura","Peru",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,919.606316798577,1010.96216559531,1641.30654099657,1925.24488419577,1675.95957738651,2029.16508410673,2625.32852801629,3404.63456465773,3856.77972040829,4429.11625654755,5007.33109450211,5464.35177388294
1889,"TH14","TH","Surin","Thailand",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,92126.9164218351,100601.911410298,105607.279594412,108112.221231862,109162.321634374,111860.06823488,116555.372102409,123259.853009228,130524.46202534,135552.713487651,136516.486497009,139955.903488658
1515,"US22","US","Chicago","USA",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,150168,154129,161687,167819,178077,177903.451826748,177074,178614,180630.419339165,180996.91908904,181751.677357215,182665.019867515
1370,"PU06","PU","Iquitos","Peru",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,2695.9840483394,3109.79269941753,3564.73560842246,3897.02112777625,3767.56137151983,4507.66028469538,3857.29650225297,3663.54567194298,3563.12893937691,3504.02461619389,3316.15197015672,3259.62633411499
1516,"US23","US","Houston","USA",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,71902.2481972037,77355.006722375,81931.6225133458,86316.976405744,90029,92780.5000402006,93976.3168531623,93449.3774891828,92768,92859,92368.312101498,91854.725078715
1155,"IN47","IN","Jabalpur","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,306150.314591349,323169.814174201,343450.702135756,368028.700802697,396526.383832127,428862,462632,499044,533010.368542595,564923.425804248,592397.382266812,615417.333980467
1371,"PU07","PU","Cusco","Peru",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,67.4120831238292,285.071264492747,233.642181195927,475.076728700738,1223.25769893764,1473.66379146171,2267.06749146891,2303.44622438911,2829.2403267447,3229.3287268987,3604.8567991536,3825.8186658455
1517,"US24","US","Phoenix","USA",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,99784.8709790369,107619,118698,126894,130423.192523874,133124,138226.02955935,142846.457323981,146565.1943218,150058.668226816,154425.311832961,158648.221130361
1156,"IN48","IN","Asansol","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,22783.381047035,24825.0718147963,28232.7180961799,23749.5138106199,27435.0931089989,25389.8180691544,30812.7615404728,37082.0600229324,40630.5382395678,43832.8552699008,47977.9652795329,51442.1752898266
1372,"PU08","PU","Chimbote","Peru",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,35.4388106794991,27.3890137255336,23.8832463645942,585.944406100333,1132.89973600018,268.415031036328,360.261694062658,520.722567295117,470.439053366987,150.497624741941,106.71997246891,33.1878104675473
1523,"US30","US","San Francisco","USA",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,88898.7943027765,89765.748067387,91169.5709642049,93124.9815265736,95370.5260129458,97487.7094901123,100360.314288013,102643,106347,107662,110097.674583699,111865.025677265
757,"AJ01","AJ","Baku","Azerbaijan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,6338,7428,8981,8896,9931,10255,10414,13186,14442,12176,12557.0027117178,12985.6867072793
1373,"PU09","PU","Huancayo","Peru",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,222.801776343201,334.923488147118,534.424431078363,150.87446033348,6027.72710546284,1811.59223886962,2672.28097018567,2194.72902746845,2584.78593287073,1555.97379910568,1506.34776836889,1293.26752198685
1549,"US56","US","Miami","USA",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,116400.615732668,116074.367720446,114477,111935,109100,114414,112737,114994,115008,119776,121712.036746216,124516.696777912
1569,"VE01","VE","Caracas","Venezuela",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,232418.788197753,235363.292398834,215292.642153453,166619.758655458,12257.606750134,12584.5032701447,12749.3818792486,-30545.376788433,-71510.2711482557,-88004.3399022384,-105658.770602736,-127469.667812329
1374,"PU10","PU","Tacna","Peru",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,152.859822417657,238.506822208381,429.131175164924,442.336614776909,755.367835256765,697.280843582407,817.650481667067,863.802976452883,981.652424047374,1037.99160415545,1118.00598974028,1182.84736115019
1072,"GB04","GB","Birmingham","UK",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,49894,49238,50709,51500,51467,49432,49956,49153,48722,49184,48891.4771748951,48418.2143195991
1204,"JP01","JP","Tokyo","Japan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,3576092.77798635,3558075.25674939,3539783.71925476,3527019.87840964,3513201.39821269,3487486.26607497,3465423.68736473,3458401.2970657,3463673.12412969,3431810.67300154,3414527.50116921,3406408.8420428
1375,"PU11","PU","Sullana","Peru",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,397.13818690694,434.827527324411,703.10309516267,821.4593861867,712.267038494071,859.001696516138,1107.0749000729,1430.21287425532,1613.97917053012,1846.58732507402,2083.7130533304,2270.46033245529
1570,"VE02","VE","Maracaibo","Venezuela",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1028.05766372402,1055.58160639876,1082.47044632409,1110.42182788902,1135.63594798643,1166.36000120763,1182.68527298858,1208.96680239788,1230.30773825137,1253.29940266796,1276.86338634536,1300.68205701996
1205,"JP02","JP","Osaka","Japan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1084127.86269669,1076640.01422123,1066162.90544448,1061704.3855038,1060854.75402141,1057051.13372183,1040561.12603497,1058255.3088642,1069488.58518009,1064760.92125145,1064086.98431253,1068748.51414905
1376,"PU12","PU","Pucallpa","Peru",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,737.089280011615,906.166570317075,1316.24257142481,1225.97708600311,1298.40917831844,1461.92207360125,1653.39151714964,1818.88696777327,1992.95628892416,2147.02152984258,2297.98174721061,2417.29368960362
1571,"VE03","VE","Valencia","Venezuela",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,858.16667334328,1035.51051203792,1187.96777893516,1304.76530124484,1365.72578744929,1404.23241738603,919.736570152253,849.886632073606,740.410825219403,607.799057728089,458.367072870084,371.541859140711
1206,"JP03","JP","Nagoya","Japan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,662158.182722285,665863.313077981,669978.293863703,675922.066247637,682804.860510594,686209.295206734,692835.612329184,701719.893877752,719414.779221915,724024.100389955,730833.945550126,738498.902310336
1379,"RO01","RO","Bucharest","Romania",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,14566,16479,12355,16235,17901,19022,19813,20729,21662,22451,23098.2338260644,23697.2679717156
1572,"VE04","VE","Barquisimeto","Venezuela",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,3560.60690361343,3641.11307828055,3722.45974595105,3811.95793033259,3892.85298032318,3999.47956392763,4055.24659030789,4133.82464239018,4199.20741913673,4267.40584825081,4329.24117148037,4388.63417960363
1207,"JP04","JP","Fukuoka","Japan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,460685.140152918,458103.883903012,454231.234342489,452886.765457898,453958.324546569,449737.162728647,443402.58274263,452911.550393683,461824.363495334,460789.662115282,462229.165745935,466067.90756835
1208,"JP05","JP","Sapporo","Japan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,59494.092404212,59453.0566838803,59600.2935920823,59998.8517431381,60686.3937145306,60087.0801876864,61803.3142312647,63017.1019241823,64191.2419973376,64626.1685491159,65495.0649087176,66258.604891638
1573,"VE05","VE","Guayana City","Venezuela",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,458.543707027761,466.582115934317,474.430504218501,483.089739125081,490.415013590933,500.995756021501,504.895864104258,511.923565496991,517.384419548264,523.558882063317,528.889062245313,534.039089831531
787,"AT05","AT","Innsbruck","Austria",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,21535.3927257002,21925.5486981876,22341.3501320897,22879.5491825267,23445,24278,25095,25779,26374,26678,27166.6830913803,27579.0727654738
1471,"TR08","TR","Antalya","Turkey",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,142868,173127,188143,203360,212717,218850,227380,236337,241817,250046,257599.423752935,264583.471802941
1574,"VE06","VE","Maracay","Venezuela",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1889.62439619666,1933.64858865792,1978.10796658975,2026.69568465846,2070.9814180133,2128.32122658994,2159.06364012199,2200.81559369095,2234.75122721742,2269.53967997609,2299.78693566843,2328.03737495025
1209,"JP06","JP","Sendai","Japan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,150652.948481646,151812.558338967,153384.608035779,156402.254742486,160630.006296852,160802.775080225,163723.508206211,172186.132586554,177857.060857533,180743.802481562,184678.994480663,188668.986530522
1210,"JP07","JP","Okayama","Japan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,36630.112164636,37008.8347579416,37509.9378357545,38153.5441932928,38915.1181520837,39814.8766550351,40711.4313816894,41603.1783981477,42488.9584519649,43049.9579060381,43653.7110308366,44238.5824518407
1575,"VE07","VE","Barcelona","Venezuela",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,107.876350462848,110.758077493516,113.567805724787,116.613190814547,119.231126944667,122.868891387165,124.414298515323,126.984535946021,129.089438315503,131.475265358995,133.70232843384,135.935815450965
3247,"IN57","IN","Thrissur","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,71905.8717211446,89804.258604804,94207.4680414299,115141.245934812,133832.771619797,155465.121409317,183683.624977873,219737.615774633,247725.921059036,275865.272671732,304781.513123404,331509.169951251
1211,"JP08","JP","Niigata","Japan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,33503.1106222003,33408.9783258291,33314.8359535079,33300.6388328395,33482.4246947472,33529.8127987534,33572.462092359,33609.0914349334,34240.0593575932,34138.8605437647,34141.2032830364,34199.2055365811
1576,"VE08","VE","Maturín","Venezuela",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,190.033978088325,196.042269995972,201.714672616938,207.456662543209,212.392407498241,218.504801296469,222.158076212418,226.016472786687,229.743207864054,233.85453020723,237.966454220261,242.122987984845
1080,"GB12","GB","Belfast","UK",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,10823.7024705546,10907.6828257401,11004.5131827221,11075.855276298,11138.4921447964,11185.045353562,11192.0213982317,11181.4213289511,11141.153909739,11141.8584150651,11136.5211620351,11136.0384986552
1474,"TR11","TR","Diyarbakir","Turkey",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,5654,6486,6916,7362,7805,7913,7964,8133,8158,8438,8535.29750860747,8630.99460465809
1577,"VE09","VE","Ciudad Bolívar","Venezuela",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,213.035513439218,218.295673323233,223.522410051795,229.186864389983,234.28264168804,240.977273501427,244.526607340797,249.581979448845,253.879444605809,258.50630910336,262.723499535751,266.84669950316
1212,"JP09","JP","Shizuoka","Japan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,282023.513043519,280957.194673017,279895.560076742,279482.875602604,279494.310914693,277374.875048094,277426.044445659,277467.761812257,279710.315918765,277938.789782012,277330.104339906,277149.472436725
1475,"TR12","TR","Eskisehir","Turkey",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,17669,20833,21867,22829,23359,23615,24302,25126,25073,26011,26424.2236576651,26726.1610399705
1578,"VE10","VE","San Cristóbal","Venezuela",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,177.875420885982,182.137692836564,186.32535785786,190.743469316846,194.651112145128,199.536946762714,201.988950370773,205.276944778739,207.81404647241,210.382737780198,213.429715338633,216.484068072758
1213,"JP10","JP","Hiroshima","Japan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,149297.42740461,150043.440170857,150684.0038426,152275.508562081,154562.275437131,157117.101316921,156989.469170876,161555.803193436,165792.774710082,167395.544955145,169276.900157974,171731.154802862
1882,"JP11","JP","Kumamoto","Japan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,30897.7469709813,30841.8691465885,30761.5217536406,30741.8999364955,30796.9678387644,30870.3242938089,30936.345103349,30993.7845525068,31041.1940153413,30869.7515000005,30775.9203287519,30724.9241479747
1579,"VE11","VE","Barinas","Venezuela",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,269.032889872154,277.360528767378,285.017232410561,293.053245546006,299.193085768866,308.667425620153,313.854493154176,316.312378561085,320.615249511741,326.343528891289,332.140751489895,338.4030333762
1083,"GB15","GB","Newcastle upon Tyne","UK",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,17563.7304093934,17423.4382827167,18211.8729665329,18592.9537695707,18353.513208695,17484.5073761726,17219.4336618465,17113.1877329995,16779.426269635,17115.9002068193,16999.9763987889,16943.4878149351
1883,"JP12","JP","Kagoshima","Japan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,34535.0236311886,34132.7111117234,33730.5542843397,33288.7207555792,33016.7484214834,32429.106773834,32506.6593639971,31895.7890781892,31950.5355010848,31452.3050690512,31138.5117490937,30842.1941906414
1591,"ZA01","ZA","Johannesburg","South Africa",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,34366.551435948,39738.1372863936,43794.7761989852,44572.0450855188,50379.843995555,54766.663714125,58561.3761187306,62027.0478335116,65892.8816949446,69392.9211153551,72604.3709554104,75669.420761846
1084,"GB16","GB","Brighton","UK",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,12523.2343619186,12581.8593862536,12993.7631244354,13272.4591007483,13416.6014718124,13052.1013143518,13311.9072259247,13203.7688792444,13178.1093695127,13167.5921660652,13192.2941316901,13169.3585632439
1881,"JP14","JP","Matsuyama","Japan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,18089.2756346421,17879.1304804233,17698.364231352,17566.5108288412,17492.1396377322,17046.089642073,17094.4425223785,17135.9976608176,17170.3308921518,16973.1148878163,16910.9445748032,16865.8296778136
1592,"ZA02","ZA","Cape Town","South Africa",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,27935.9237159417,34736.8500484866,40690.1389728817,45541.8871319079,47889.3254301973,53213.9270430634,57620.4505823962,61255.6408404232,64372.6940928893,67421.564684321,70214.1919483876,72680.161415273
1436,"SE06","SE","Västerås","Sweden",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,5173.90536355915,5340.8230527363,5511,5863,6006,6026,6105,6229,6424,6513,6650.66057812317,6795.76444174945
1389,"RS01","RS","Belgrade","Serbia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,3869.82072799994,5302.82811800813,7496.69196313534,9766.28461196662,9906.30460973959,9026,10868,11318,15277,16481.6591707028,17967.0089773076,19387.8930495236
1593,"ZA03","ZA","Durban","South Africa",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,7924.44480785987,9200.26727943539,10138.6273149479,10031.0921000077,10986.528773002,11883.6075038148,12610.1108849147,13262.7470437408,14009.1380433485,14592.3396061956,15105.8126456428,15568.4027324946
1086,"GB18","GB","Bournemouth/Poole","UK",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,15792.7807672099,15768.9111321283,16199.4888944155,16425.451669927,16106.3010035469,15588.765350309,15446.0462482423,15303.7134304245,15031.7563209341,14849.2850475144,14682.2738626509,14517.9228098461
1390,"RS02","RS","Novi sad","Serbia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1448.58747541587,1543.73973431364,1679.05699157264,1805.6569197272,1984.69109056418,2272.78498976621,2290.76881974389,2666.28038299784,3304.70691194333,3640.30665972197,4046.13641097047,4425.00334477025
1594,"ZA04","ZA","Pretoria","South Africa",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,22561.9261739163,26037.6598409126,28655.2945137287,29146.8126257593,32967.9787710563,35884.0987335444,38473.1572985643,40903.3704714008,43643.2023819813,46068.4025003658,48400.3868481815,50661.5941674236
1438,"SE08","SE","Norrköping","Sweden",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,7444.23891246084,7552.38985999838,7687,8077,8301,8115,8193,8250,8257,8287,8335.1138425541,8378.34682425932
1091,"GR01","GR","Athens","Greece",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,519596,551655,587526,622421,647901,669614,685865,695799,702179,711958,722423.555926034,729693.533888437
1595,"ZA05","ZA","Port Elizabeth","South Africa",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,2428.31767138578,2983.42917178594,3295.9364902389,3717.26160130152,4142.81221285223,4604.52144436081,4999.43192238633,5374.22660186748,5710.58454881728,6024.31123296901,6311.16205978285,6575.2155692964
